"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
"2aa822e264f8cc31a2b9c22f39e5551241e94dfb",optimism,2024-02-01 23:47:27.000,,0.45475523420255287,16097,2,0.9994877798227484,5.26386992764616
"945c44803e92a3495c32be951052a62e45a5d964",optimism,2024-04-12 09:17:29.000,,0.4506615544360641,18771,1,1.0,4.3232034996492175
c227bdd9e66c80418635d8ca14b5fb6783cc3700,optimism,2024-02-26 14:46:25.000,,0.45010876403834355,3640,1,0.9851141991951643,26.417386474191172
e04bb5b4de60fa2fba69a93ade13a8b3b569d5b4,optimism,2022-09-16 20:05:51.000,,0.4401366251830235,48116,168,0.937762115041371,1.0281868439237156
"94cc3a994af812628fa50f0a4abe1e2085618fb8",optimism,,,0.42975607070359284,6191,49,0.9592337095289231,14.391154033783613
"3b30d7c4e5aa3d7da11431af23e8d1f7d25bb0b8",optimism,2024-04-30 09:22:33.000,,0.38101757804057845,30479,110,0.9992943500591718,1.7717513424595195
"9d4736ec60715e71afe72973f7885dcbc21ea99b",optimism,2023-06-22 00:07:49.000,,0.36965136945799515,26590,217,0.9439141235145988,2.0823641900865297
c66d2a90c37c873872281a05445ec0e9e82c76a9,optimism,2024-05-24 14:48:55.000,,0.3570328744339112,39112,225,0.998755410158233,1.0239890123887623
c9316435aef3762f25d2d0a31ec95fe4e6798085,optimism,2023-08-29 07:10:09.000,,0.35232095401139274,38031,134,0.9995440880065909,1.0540485128355788
c22834581ebc8527d974f8a1c97e1bea4ef910bc,optimism,2021-11-17 11:17:03.000,,0.34809152436278795,29625,301,0.9949467903680238,1.605223927123523
"1f2fcf1d036b375b384012e61d3aa33f8c256bbe",optimism,2024-02-25 11:23:01.000,,0.34682997181209857,28327,278,0.9434054962579663,1.7147260255500862
"29babff3eba7b517a75109ea8fd6d1eab4a10258",optimism,2023-03-03 03:18:18.000,,0.32459599984979925,10437,81,0.993109347587024,5.89568554074076
"8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b",optimism,2024-01-20 20:05:41.000,,0.3051692905248619,14880,325,0.9604362692953629,3.5472398810981876
"2a5c54c625220cb2166c94dd9329be1f8785977d",optimism,2024-02-02 14:36:53.000,,0.27215872160180804,35666,171,0.9602528511446684,0.6919121898946974
"1810e6d63fe389b2580133c8da17944d3bab5e6f",optimism,2024-05-21 02:36:03.000,,0.25699498828176015,13298,1091,0.9997600006273761,3.2849750145032273
db3fe4da32c2a79654d98e5a41b22173a0af3933,optimism,2022-09-16 21:31:46.000,,0.2520258390293665,13852,97,0.8748018070889788,3.034061870939568
"69460570c93f9de5e2edbc3052bf10125f0ca22d",optimism,,,0.2338891805679638,12596,108,0.9828347632884965,3.1170623939079842
"6076a6b474f336c566e4ba551a5934e3ba5e7193",optimism,2022-09-14 21:42:36.000,,0.21156292184111297,15302,104,0.5917704734162684,2.0655000467237135
"948c634086661bda90cd15246ea4fe98b03530a2",optimism,2024-05-30 22:24:15.000,,0.19854682278798408,46367,509,0.9795795279542094,-0.0505678962870626
bb7b805b257d7c76ca9435b3ffe780355e4c4b17,optimism,2023-10-04 02:31:35.000,,0.17743637083332656,21187,187,0.9889689515425447,0.8568770470739004
cb3643cc8294b23171272845473dec49739d4ba3,optimism,2024-04-06 13:49:39.000,,0.17568835413637082,37973,238,0.9912982551255678,0.025836230593667686
"6a000f20005980200259b80c5102003040001068",optimism,,,0.17303295819971917,13219,80,0.9761353258577368,1.9022859433722799
"1ee981c521f3c6cd520c0a30ef7a1d2910fdd057",optimism,2024-05-30 22:23:47.000,,0.16902202220378035,51230,1071,0.8881742839214418,-0.268475449615141
"19cfce47ed54a88614648dc3f19a5980097007dd",optimism,2024-05-27 19:10:25.000,,0.1647231756528087,26322,131,0.9956023432718881,0.38754088858446867
"00000029e6005863bb2e1686a17c4ae0d1723669",optimism,2024-05-20 12:15:31.000,,0.1621672152766754,20174,144,0.9762412400397452,0.7823008368061641
b300000b72deaeb607a12d5f54773d1c19c7028d,optimism,,,0.15975927776246865,6037,59,0.9985153108895062,4.867524086197588
"816f722424b49cf1275cc86da9840fbd5a6167e9",optimism,2023-11-28 06:44:39.000,,0.15269790433949026,9987,104,0.9970313936167315,2.3900647654693126
bb505c54d71e9e599cb8435b4f0ceec05fc71cbd,optimism,2023-05-04 06:04:31.000,,0.14683243396711332,16738,119,0.9927461631884441,0.9450393986345713
ce8cca271ebc0533920c83d39f417ed6a0abb7d0,optimism,2024-05-27 19:10:17.000,,0.14658370469530074,21854,171,0.9948462503398395,0.4871840648290131
"7a6e01880693093abaccf442fcbed9e0435f1030",optimism,2022-09-02 02:30:14.000,,0.13036477167371516,42081,202,0.9978494237243789,-0.3131147903706515
"7e7a0e201fd38d3adaa9523da6c109a07118c96a",optimism,2023-02-19 12:51:42.000,,0.12490428620719485,12135,122,0.9901130995931082,1.2821675694677892
"43d2761ed16c89a2c4342e2b16a3c61ccf88f05b",optimism,2022-04-20 23:23:00.000,,0.12071751159585464,11929,122,0.9975860510406995,1.243758981537987
b0ffa8000886e57f86dd5264b9582b2ad87b2b91,optimism,2024-04-15 22:51:25.000,,0.11390071932248685,13099,50,0.9969537762485126,0.9279612156847181
"8db531fe6bea7b474c7735879e9a1000e819bd1d",optimism,2023-12-02 00:11:53.000,,0.11235967682713754,24065,204,0.9994622002583319,0.03522460049670184
d1ca1f4dbb645710f5d5a9917aa984a47524f49a,optimism,2022-11-30 08:03:52.000,,0.1099308417736906,8239,56,0.996431365766654,1.9583872291303752
dd182bd5312d46548c7c0b6aced75f8ecc687de9,optimism,2024-05-19 09:17:31.000,,0.10815163178205263,19999,63,0.9878624423832174,0.19904301766552024
b8af4fa4feabaa02a09d146e4f871ea4a0a41c04,optimism,2024-06-18 14:09:39.000,,0.1066019624092948,86247,1157,0.9775907335315437,-0.7259491392943809
"1d1a210e71398c17fd7987edf1dc347539bb541f",optimism,2024-06-17 23:33:33.000,,0.10289391864086947,9885,325,0.8992277843032951,1.307931964304351
"4cb69fae7e7af841e44e1a1c30af640739378bb2",optimism,2023-08-31 22:05:13.000,,0.10046435592942395,10333,86,0.9973774835375123,1.1557358461990757
"5509f6e064038dfa9f6bc1997ff489e071974928",optimism,,,0.09315811159891907,18559,259,0.9924641628980742,0.11295107431125673
"6052c5c075212f013c856bff015872914ed3492a",optimism,2024-04-08 18:41:39.000,,0.08670904127637152,11404,58,0.9664741093161543,0.6858430664435264
"9a9d5a29206dde4f70825032df32333de5f63921",optimism,,,0.08597849764874647,6008,73,0.9930937262203573,2.172998717551264
"3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae",optimism,2023-02-21 16:46:27.000,,0.08362249636654849,38073,368,0.9896421035524823,-0.5130145363317087
"3335733c454805df6a77f825f266e136fb4a3333",optimism,2023-03-23 19:30:00.000,,0.0834782544676273,5618,55,0.9959424100251787,2.2945916463086298
"32f05f390217990404392a4ddaf39d31db4aff77",optimism,2024-02-03 10:17:45.000,,0.07836995511380891,19270,95,0.97233343838308,-0.09826723198409859
fbb5a71025bef1a8166c9bcb904a120aa17d6443,optimism,2024-05-27 19:11:03.000,,0.07158189847413042,11523,93,0.9953694883213126,0.3773604836112512
"00000000009726632680fb29d3f7a9734e3010e2",optimism,2022-03-04 17:21:05.000,,0.07009680551329843,6609,48,0.973460329572093,1.3516486875136313
"0f91052dc5b4bae53d0fea5dae561a117268f5d2",optimism,2023-12-18 13:36:07.000,,0.06826350998433642,15533,162,0.9926487710898171,-0.02558661435984111
ef90af9fcc831c5e2266285c4a1787201f96736a,optimism,2024-07-09 19:04:05.000,,0.06661258293747317,19044,334,0.9051500637440214,-0.22445309404202496
bc05f46c3286372b86dd9c03e67b72e85b75a018,optimism,2024-04-14 08:06:15.000,,0.06587836244314117,12300,65,0.9987629746147314,0.1875383738156735
ddc05346db236347ff5a5d82fd198c04315aa4ac,optimism,2024-06-09 06:56:13.000,,0.06427441428755198,6002,209,0.990851542489037,1.3743902762252778
fe1561df392590b0cb3ec093b711066774ca96cd,optimism,,,0.06237176411990699,9252,141,0.9999711832197341,0.494728695445392
e0bec4f45aef64cec9dcb9010d4beffb13e91466,optimism,2023-05-22 10:42:14.000,,0.055841888736621506,8296,77,0.996450134426556,0.49245527042466986
"2416092f143378750bb29b79ed961ab195cceea5",optimism,,,0.0556458929522109,49160,560,0.9983669143651499,-0.7490245681863421
"11b965675aaafb77ab738bc797663677278d16b2",optimism,2024-05-04 14:16:51.000,,0.05362519672544108,10161,52,0.9995167330100262,0.17015236697380143
fdf7c22ca4704dfef46e7e5ef53dca1d5a9f8e12,optimism,,,0.05282179530910204,15765,136,0.9999569336778639,-0.25710206485321163
"54162f457d1d5c4d07f067d6b8db510586aeee1d",optimism,2023-05-26 11:16:16.000,,0.052364076184881,12293,63,0.9845748270812426,-0.05553572993133582
c8b31410340d57417be62672f6b53dfb9de30ac2,optimism,2024-01-10 16:17:17.000,,0.050658204749517904,12990,143,0.9896700553837732,-0.1353295598895793
"0654874eb7f59c6f5b39931fc45dc45337c967c3",optimism,2024-05-03 23:16:45.000,,0.049657557043841866,5090,50,0.9993382962123026,1.163104676446323
"3f559139c2fc7b97ad6fe9b4d1f75149f551db18",optimism,2023-08-14 08:46:03.000,,0.04956317529012912,6812,56,0.97415208155809,0.6132231701422646
c60e33b114131e9dd577bc6bebf29c44c8c38600,optimism,2023-09-13 06:07:23.000,,0.04603874160316457,10509,114,0.9998880492583263,-0.028658328664334265
"9bc2c48189ff3865875e4a85afeb6d6ba848739b",optimism,,,0.044135996026709486,9347,112,0.9996580082199393,0.04696136965159359
"558f7547a472a6897126e20440453e57ac320794",optimism,2023-09-11 11:44:19.000,,0.039416454184344654,9028,50,1.0,-0.031954051817936424
"88d79d96a5cc4f0211811e7c10a70ea8d8b35f83",optimism,,,0.037330265754435744,12034,155,0.9928896717111728,-0.31220178732780846
f2a541b200ce09591fce7f9b7ec4a2c12ffc3824,optimism,2023-11-07 21:59:49.000,,0.03700203870016555,5183,55,0.9985681652348319,0.5829034023675395
"0000000000000068f116a894984e2db1123eb395",optimism,,,0.036400031404550885,9104,53,0.9760942856217744,-0.11349849407931434
f4167d3900a3fae3339fd1bbd7f78c73f3a466b4,optimism,,,0.033411004419465554,6387,204,0.9983789867102585,0.15985202231538742
f9775085d726e782e83585033b58606f7731ab18,optimism,2024-07-08 03:29:45.000,,0.03189258198983029,5483,104,0.9995362837209673,0.2896783317665603
e663e0e3f9b034e9911d4746760efe00115d11e5,optimism,2024-05-10 11:45:35.000,,0.029226722906329963,8872,113,0.998780387927598,-0.26958689382025447
"323665443cef804a3b5206103304bd4872ea4253",optimism,,,0.028164585241842746,7356,76,0.997763787630171,-0.15107053420579175
"4b03afc91295ed778320c2824bad5eb5a1d852dd",optimism,2024-01-10 06:06:29.000,,0.02650163456161544,23549,54,0.9931144656168589,-0.7504772433219637
bc1bb37a522edb1caa073ac2b3debacd5e89d81d,optimism,2024-06-07 08:59:05.000,,0.023643178236483178,68329,390,0.9723671440419346,-0.9232796174358009
"01df6fb6a28a89d6bfa53b2b3f20644abf417678",optimism,,,0.023087630169325288,13179,128,0.9999217527386542,-0.6115752745486096
"3ad6b0f7c6a9445774a274b97efe9d66d38c7dc8",optimism,2024-06-30 09:30:37.000,,0.022990149963093166,22324,362,0.987316242319404,-0.7716611766859196
"5ae97e4770b7034c7ca99ab7edc26a18a23cb412",optimism,2024-07-16 14:00:29.000,,0.022702186859780333,18862,481,0.9850103122284839,-0.7331360426864588
"3925f9820c312d968644f12ebd314c13558a7c05",optimism,2024-06-30 09:14:35.000,,0.021720396118544625,18973,228,0.9931084850697982,-0.7461707287110853
"23e235ae376f08a9c2e6d08a8bfa8f171306a112",optimism,,,0.017243748936140856,13646,145,1.0,-0.7198205409303696
d600d94d0812f7edfa47d0cf02a767b1dd14a01b,optimism,2024-02-02 07:59:33.000,,0.01645896212529475,5855,69,1.0,-0.3767166654116165
"9e22ebec84c7e4c4bd6d4ae7ff6f4d436d6d8390",optimism,2023-05-23 19:27:56.000,,0.015875853276751062,10733,104,1.0,-0.6720361956282548
dca2e9ae8423d7b0f94d7f9fc09e698a45f3c851,optimism,,,0.01573065685881836,14214,139,1.0,-0.7546192356408339
"4baa7923881b2124324eef8b715cf3d9f58f827a",optimism,,,0.01564479234334229,5021,292,1.0,-0.30914079252536264
"9646af98bf856226969afa4cfcd1cc7a5e2a41f6",optimism,2024-05-18 09:20:41.000,,0.012940611550115139,9882,103,1.0,-0.7096512774285277
"0e83ded9f80e1c92549615d96842f5cb64a08762",optimism,2024-04-19 03:26:07.000,,0.01157808934947775,7067,65,0.9983560646320638,-0.6367448553034671
"000000000022d473030f116ddee9f6b43ac78ba3",optimism,,,0.011371164120689187,14162,100,0.9994388327721663,-0.8219711829380983
d9cc3d70e730503e7f28c1b407389198c4b75fa2,optimism,2024-04-10 18:44:03.000,,0.01113807911630238,6147,57,0.9989634963531595,-0.5982489192527916
"2fc617e933a52713247ce25730f6695920b3befe",optimism,,,0.010358933317386933,7010,73,1.0,-0.6723524024604355
aceb607cdf59eb8022cc0699eef3ecf246d149e2,optimism,2024-08-19 22:11:11.000,,0.008481060616821029,5657,440,0.9139483934347398,-0.6675900944663445
"87eee96d50fb761ad85b1c982d28a042169d61b1",optimism,,,0.00781132887231227,5377,49,0.9992590519285969,-0.6778969369641481
bc26519f936a90e78fe2c9aa2a03cc208f041234,optimism,,,0.0075755757991526115,5815,57,0.9915880019384532,-0.7111476552170093
"391e7c679d29bd940d63be94ad22a25d25b5a604",optimism,,,0.006867044274861148,12110,181,1.0,-0.874270938803775
"5094140d044765e6c5da2c8501b20e8a8348610f",optimism,2024-07-16 07:31:49.000,,0.005819353690226636,4685,100,0.9525016626513835,-0.7245929033956209
"704c4c9f0d29257e5b0e526b20b48effc8f758b2",optimism,,,0.0047013812692889775,5860,106,1.0,-0.8221156156292453
"1195cf65f83b3a5768f3c496d3a05ad6412c64b7",polygon_zkevm,,,0.932593216088137,37243,404,0.9981143983195228,2.862578713017951
"535f8f457fbb164d500d0f0e1680794b26a81f75",polygon_zkevm,,,0.4321927100935918,2172,4,0.7004533054939479,29.69356714001316
"98d7c628086262ea7bd83a23ccbc72f8cd10cd84",polygon_zkevm,,,0.40490996917648847,15622,1,0.8709667249326711,2.9980809568725784
"57bffa72db682f7eb6c132dae03ff36bbeb0c459",polygon_zkevm,,,0.399991530718738,20440,179,0.976460123355378,2.0185588837517696
"1b81d678ffb9c0263b24a97847620c99d213eb14",polygon_zkevm,,,0.31947378368269724,16022,2,0.6761741731092308,2.075730262476699
"31323909d0026e368d8bf3c68a1caafe8a9d4b09",polygon_zkevm,,,0.304629090799016,1896,1,0.8221847740067543,23.783508579140925
d83729a90474d6ae09502ee3c58485cef40ac872,polygon_zkevm,,,0.24250922489721696,6264,10,0.9772385010848335,4.97181385829461
b8af4fa4feabaa02a09d146e4f871ea4a0a41c04,polygon_zkevm,,,0.22229815646226952,61938,817,0.9639669881037984,-0.4463842574820833
"832f80e93c77966dd343810c254f10ad58d9876d",polygon_zkevm,,,0.21472794259380007,4852,49,0.9974385829580269,5.826490945911629
b5b7644a0e8f1fd12040298eacf8012ae96158a2,polygon_zkevm,,,0.20630372096677002,211,1,1.0,149.81840850504597
e2d93c92e389084ebb2b6ef93a5b61d709a5f056,polygon_zkevm,,,0.19811134393292493,2100,1,0.6705475204764247,13.55190320228729
"0e7197e7200a706e4b8e0ecfd39ef8c45cff1422",polygon_zkevm,,,0.1936152875805216,4318,10,0.975468626892572,5.9165059579736425
de5feee9fd459b2fa0d24d5aef64af6876cdfe05,polygon_zkevm,,,0.17372421386509998,1453,1,0.8548352337663423,17.442699438205906
"3348053b13e22b2717c742cd4a60f5040564a530",polygon_zkevm,,,0.17312180740402142,3825,9,0.9791722040136845,5.981521596916336
"5523985926aa12ba58dc5ad00ddca99678d7227e",polygon_zkevm,,,0.16082882883871977,8061,3,0.9685240874557842,2.077547226014149
dfb6baa334712cbbeb26b7537f62b81c2a87b1e8,polygon_zkevm,,,0.16020458241674163,5922,40,0.9954854876572761,3.1728836818530937
bc43dfdec65cd7031cd4835ad23efa4b728c2e83,polygon_zkevm,,,0.15097891648818992,2689,8,0.9789157625432777,7.660744962108696
"0e0434ddf5273f71250a99c6fbcabfeca301de5f",polygon_zkevm,,,0.138122453144247,12953,1,0.9008471199865545,0.644840024786483
e10add2ad591a7ac3ca46788a06290de017b9fb4,polygon_zkevm,,,0.13457231058446853,64755,429,1.0,-0.6794379185797033
"6a000f20005980200259b80c5102003040001068",polygon_zkevm,,,0.13427233323994622,3347,30,0.8162120688361681,5.188146277122005
"37eaa0ef3549a5bb7d431be78a3d99bd360d19e5",polygon_zkevm,,,0.12789840628478621,19808,173,0.999088998645405,-0.00401166198944547
"199f9e430c2970832f4483ed0013abd8d247715d",polygon_zkevm,,,0.10723902265719004,2033,8,0.9834254545374409,7.136642156453377
"5eb6b3db915d29fc624b8a0e42ac029e36a1d86b",polygon_zkevm,,,0.10066585395172273,15999,1,1.0,-0.029447368578629174
d13fff4e80c1c8bddb4c3c0a8ce22103d4781da8,polygon_zkevm,,,0.09439661026887755,945,2,0.9915223896770752,14.408286269584115
f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,polygon_zkevm,,,0.09289223836045658,9181,264,0.9430904508340241,0.5606991300879878
"024c3d1f574cdcdd42374394df96b747460096a3",polygon_zkevm,,,0.09246858006363007,7885,1,0.9999012345679013,0.8089319889187365
"7dac480d20f322d2ef108a59a465ccb5749371c4",polygon_zkevm,,,0.09017210881332646,7273,37,0.9904770980861419,0.9124425011122452
e62d19df93d84b3552498260188d19a772296b10,polygon_zkevm,,,0.08974384247842171,2696,23,0.9962103174603175,4.134693446778314
"842291cfbef554ff48197316136df9bea63eaac6",polygon_zkevm,,,0.08491490655277407,1789,8,0.9834427104906222,6.321555237088903
"3335733c454805df6a77f825f266e136fb4a3333",polygon_zkevm,,,0.08459364499545381,1433,14,0.9954500294369539,8.105866854080942
"1664e78d2be4ea3d10a0aefa1a877942a53d740c",polygon_zkevm,,,0.08107071457264546,1993,1,0.9529460606310627,5.274605850254034
"2af6d18abb37b4dd09db97e3d5f2f664ffc92bd1",polygon_zkevm,,,0.07905970845663567,4691,35,0.9938460858480108,1.5996777869016965
"3b17f4c26a80a3bfcec1cc0d03615ba02a104556",polygon_zkevm,,,0.07827704963222495,1097,6,0.921696974305081,10.006711123883926
"162aac8f11f13ef5b197bbd84f780dd557f3c558",polygon_zkevm,,,0.07482882368192004,1157,1,1.0,8.976203670557002
"66d4d46b140149dfa603de01aac4b33723495001",polygon_zkevm,,,0.07465205575,7,1,1.0,1644.0287008706919
"0ce6c85cf43553de10fc56ceca0aef6ff0dd444d",polygon_zkevm,,,0.07177272887527619,3002,1,0.9965919701213819,2.6878947557880277
e9c7f3196ab8c09f6616365e8873daeb207c0391,polygon_zkevm,,,0.0703378357862407,2569,17,0.9974042819898838,3.2233263784535016
b23c20efce6e24acca0cef9b7b7aa196b84ec942,polygon_zkevm,,,0.06992960000626726,1683,16,0.9995169082125605,5.409242087830683
b7a77a13b363bdd179181486fd573b702653250e,polygon_zkevm,,,0.06797539266208001,3667,4,0.5915364890775999,1.8593713595494976
"1e57d42274f667e3999e0f012b4f41bbf5c7360e",polygon_zkevm,,,0.0660148900637663,1669,1,0.6406276872871491,5.101200757302833
c21e4ebd1d92036cb467b53fe3258f219d909eb9,polygon_zkevm,,,0.05224077413674017,6894,44,0.9855979740796547,0.16887500722330784
"218ef86b88765df568e9d7d7fd34b5dc88098080",polygon_zkevm,,,0.04992222522349418,1248,17,0.9712364385690037,5.170340033957057
bd953d4911cf3e487afc0105f0bdd05e35a02a02,polygon_zkevm,,,0.048986070421670004,2029,1,0.7859825723564654,2.7240911596758295
"46b4edaa761ef8d2934e9f7aaf32b5bf2c9c9f67",polygon_zkevm,,,0.04861962093260032,4249,22,0.9900185474680735,0.7650401350499503
"86232f68b5bf2a3a03851d98556352512a3b12b9",polygon_zkevm,,,0.047876920948462735,904,7,0.9945751633986928,7.169350502672261
"331f3a300b7115a45ba31e3428ac002267bb6d77",polygon_zkevm,,,0.04702450624848862,1817,12,0.9957689327895196,2.992078426969908
b79a4f5828eb55c10d7abf4bfe9a9f5d11aa84e0,polygon_zkevm,,,0.04700615280560605,629,6,0.9911899864841042,10.527464949787063
"9fe77412aa5c6ba67ff3095bbc534884f9a61a38",polygon_zkevm,,,0.04693101771223319,7080,24,0.9965710734982147,0.0224838620299046
bd72882120508518fcba2ae58e134ecead18d979,polygon_zkevm,,,0.045030876132681724,2989,34,1.0,1.3238828427134508
f0d61aeda516cca1ff20be65cfb0213be688a24f,polygon_zkevm,,,0.04444848842885565,1798,10,0.9960214857079919,2.81326561023259
b41f03e1f19e3af06bb2e264050ffd546c2c6136,polygon_zkevm,,,0.043648237773,591,1,0.9695153739593484,10.392236215154979
e05b539447b17630cb087473f6b50e5c5f73fdeb,polygon_zkevm,,,0.04282132351666088,970,2,1.0,5.80954508805475
e4057c5b0c43dc18e36b08c39b419f190d29ac2d,polygon_zkevm,,,0.042236582849000004,29,1,1.0,223.65729438778646
b136ebb1d935fbbeee60791fe0f49908cab70841,polygon_zkevm,,,0.03761329877653296,3147,1,0.9761818103119129,0.8436328110622204
"30d56f157758c4ff615869a4d57690b1d08240b6",polygon_zkevm,,,0.03638305025535999,513,1,0.9770525799937563,9.939853066113782
"6a0fd5577c540e16a3a49c40b51e0880a2a528ce",polygon_zkevm,,,0.03571150415439987,496,5,0.8782537272668851,10.105962793562993
"0c6463cdca496f4bed549cf12b033030d00ee76a",polygon_zkevm,,,0.035695078352000004,231,1,0.5788998095607643,22.83560103418087
"09e036ffc0534e7bdac3b9119090cd57ce9bef64",polygon_zkevm,,,0.03417757755519999,252,3,0.9920634920634921,19.9204241075802
c5015b9d9161dca7e18e32f6f25c4ad850731fd4,polygon_zkevm,,,0.03337148783935722,7932,74,0.9997255103791387,-0.3510330021965017
c28a4ec9f09e4071e3707eaaca5c3754fa4f5faa,polygon_zkevm,,,0.031019194503311115,1104,5,0.9531186488804501,3.3340227872355
"76f948e5f13b9a84a81e5681df8682bbf524805e",polygon_zkevm,,,0.0307227859363111,369,5,0.9951690821256037,11.842925891587983
ce9ec1be8d2ffe07501219ce4ade149b56cbe302,polygon_zkevm,,,0.030563109485341987,1283,2,0.7453788328801578,2.674520110651614
"3a23f943181408eac424116af7b7790c94cb97a5",polygon_zkevm,,,0.029535492126935247,4268,46,0.999372036828028,0.06745493312885453
f9d64d54d32ee2bdceaabfa60c4c438e224427d0,polygon_zkevm,,,0.029359574163182967,3917,2,0.998815559028881,0.15618126699652368
cf56f4a7c8ce42c92b93b6d4a814703e7cb7ae34,polygon_zkevm,,,0.029229839357279994,392,3,0.9782818532818535,10.501913821941038
df92fd1ab46d6db777b51c7291b5a00f47ddcc8e,polygon_zkevm,,,0.027615320078852097,368,1,0.9388468013468012,10.575293467317922
"52bfe8fe06c8197a8e3dcce57ce012e13a7315eb",polygon_zkevm,,,0.027583028623147585,4332,25,0.9891477333980754,-0.017837722424231872
"04c6b11e1ffe1f1032bd62adb343c9d07767489c",polygon_zkevm,,,0.026581827926637523,556,6,0.9264888057255889,6.374622575736975
f70da97812cb96acdf810712aa562db8dfa3dbef,polygon_zkevm,,,0.026114269505093875,11460,146,1.0,-0.6485018755826712
"04062fb457a0930bcc351587974adcb835cd9e12",polygon_zkevm,,,0.025302707268815304,417,1,0.9583333333333333,8.35967317055125
"34fae97547e990ef0e05e05286c51e4645bf1a85",polygon_zkevm,,,0.025264000102132606,1540,3,1.0,1.530527966728208
bc59506a5ce024b892776d4f7dd450b0fb3584a2,polygon_zkevm,,,0.022432590733920527,1009,8,0.9988636363636364,2.4293989819482222
"3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae",polygon_zkevm,,,0.02083213903980368,1649,16,0.9966173743951521,0.9486909025452486
ea034fb02eb1808c2cc3adbc15f447b93cbe08e1,polygon_zkevm,,,0.020599844827643925,4685,43,0.9998435054773083,-0.32175890317982814
"00000000001594c61dd8a6804da9ab58ed2483ce",polygon_zkevm,,,0.020415195722081843,1927,21,0.9940766550522647,0.6341863591188444
"446782a98ac01812714aff6f561bbe5a02760f42",polygon_zkevm,,,0.01999606039134117,354,1,1.0,7.713064429878024
"5197a4630a584834c760df3891ff18d0ea25c0ef",polygon_zkevm,,,0.019611467510707324,566,2,0.9951666666666665,4.34470093885288
"31c2f6fcff4f8759b3bd5bf0e1084a055615c768",polygon_zkevm,,,0.01960836400636541,2830,31,1.0,0.06877102855226758
aad207a0fd7a4e3c927ccc78ac8134baf586b852,polygon_zkevm,,,0.018785479389259275,222,2,1.0,12.052660907473541
f4d73326c13a4fc5fd7a064217e12780e9bd62c3,polygon_zkevm,,,0.01865454803941485,633,6,0.9900652193335119,3.5458046571679693
"529c8b9685cc8db160fb7248189adaf46bd61dfd",polygon_zkevm,,,0.01755834481986273,1243,7,0.9937250826826598,1.178924553567378
f57cb671d50535126694ce5cc3cebe3f32794896,polygon_zkevm,,,0.017008796224180316,1845,16,0.9901016586409845,0.42202409550426223
"820a8cf21ba42e55e2dfcd217a6cf8fb8d3894eb",polygon_zkevm,,,0.016880277273474995,957,1,1.0,1.720804805873378
"6052c5c075212f013c856bff015872914ed3492a",polygon_zkevm,,,0.016413718810496775,1152,7,0.9906614703126332,1.197780206742415
"565a740466a195f9b2ca10cffc917a190729cdd1",polygon_zkevm,,,0.016372082724826747,1374,9,0.9984088176716,0.8380060875514244
"2f39293c9ed046822c014143fb18d5ae0479be93",polygon_zkevm,,,0.015703850348944896,398,5,0.974302423335461,5.086292548905847
"68286607a1d43602d880d349187c3c48c0fd05e6",polygon_zkevm,,,0.015080338636616042,3655,37,0.9988617293667797,-0.36356587150320996
"25ab3efd52e6470681ce037cd546dc60726948d3",polygon_zkevm,,,0.014880931704812363,1578,13,0.9937536065728789,0.45463111305235815
"36a914eb17e3977014cb68d6488b659a4dccd56d",polygon_zkevm,,,0.013844675210009002,709,6,0.9946591970121381,2.012078488289303
"6ae540f1c3a96a8628d52b416ec1bf72932f83fe",polygon_zkevm,,,0.013226965887550277,1102,8,0.9977417027417027,0.8514346474178582
"4ce75412dafcebb421e90e42b3fac6db795e4f85",polygon_zkevm,,,0.01308943254566953,384,3,1.0,4.257984999955984
"5d77b0c9855f44a8fbef34e670e243e988682a82",polygon_zkevm,,,0.012991853372628568,1865,1,0.9801587301587301,0.07453860266981627
"69460570c93f9de5e2edbc3052bf10125f0ca22d",polygon_zkevm,,,0.012910544919893518,688,6,0.9530000331724469,1.8945821700898042
"46ef0071b1e2ff6b42d36e5a177ea43ae5917f4e",polygon_zkevm,,,0.012866149858875004,648,1,1.0,2.062692164690509
"32454e81d065faa95ec0d0ab6fe326599af30fd7",polygon_zkevm,,,0.01269537605694837,344,6,1.0,4.692681355440547
"000db803a70511e09da650d4c0506d0000100000",polygon_zkevm,,,0.0126673438611,202,7,0.9067263747604304,8.67306125995406
"8dd026347e4ea790a323b16dc935553611ccf7bc",polygon_zkevm,,,0.012331854879826375,86,1,1.0,21.11870527898664
"4e59b44847b379578588920ca78fbf26c0b4956c",polygon_zkevm,,,0.011658205230599999,38,1,1.0,46.323607919617686
"46874edd92d5a33216fe2e151759ead76ff43747",polygon_zkevm,,,0.011134428425905358,274,9,1.0,5.268261597462031
"0000049f63ef0d60abe49fdd8bebfa5a68822222",polygon_zkevm,,,0.010530343063615225,585,6,0.9904386894294379,1.7766197076177193
"475d18169be8a89357a9ee3ab00ca386d20fa229",polygon_zkevm,,,0.010308329495783525,300,5,1.0,4.300255251183338
